,Unnamed: 0,Current Speed,Previous Speed,Throttle,Gear,Class
1806,1806.0,66.81163410538169,66.88568612879233,0.0,4.0,1.0
1807,1807.0,66.73766788679916,66.81163410538169,0.0,4.0,1.0
1808,1808.0,66.66378727873608,66.73766788679916,0.0,4.0,1.0
1809,1809.0,66.58999208743843,66.66378727873608,0.0,4.0,1.0
1810,1810.0,66.51628211970466,66.58999208743843,0.0,4.0,1.0
1811,1811.0,66.44265718288374,66.51628211970466,0.0,4.0,1.0
1812,1812.0,66.36911708487321,66.44265718288374,0.0,4.0,1.0
1813,1813.0,66.29566163411711,66.36911708487321,0.0,4.0,1.0
1814,1814.0,66.22229063960407,66.29566163411711,0.0,4.0,1.0
1815,1815.0,66.14900391086526,66.22229063960407,0.0,4.0,1.0
1816,1816.0,66.07580125797246,66.14900391086526,0.0,4.0,1.0
1817,1817.0,66.00268249153615,66.07580125797246,0.0,4.0,1.0
1818,1818.0,65.92964742270347,66.00268249153615,0.0,4.0,1.0
1819,1819.0,65.85669586315636,65.92964742270347,0.0,4.0,1.0
1820,1820.0,65.78382762510961,65.85669586315636,0.0,4.0,1.0
1821,1821.0,65.71104252130883,65.78382762510961,0.0,4.0,1.0
1822,1822.0,65.63834036502877,65.71104252130883,0.0,4.0,1.0
1823,1823.0,65.56572097007118,65.63834036502877,0.0,4.0,1.0
1824,1824.0,65.49318415076303,65.56572097007118,0.0,4.0,1.0
1825,1825.0,65.4207297219546,65.49318415076303,0.0,4.0,1.0
1826,1826.0,65.34835749901754,65.4207297219546,0.0,4.0,1.0
1827,1827.0,65.2760672978431,65.34835749901754,0.0,4.0,1.0
1828,1828.0,65.2038589348402,65.2760672978431,0.0,4.0,1.0
1829,1829.0,65.13173222693361,65.2038589348402,0.0,4.0,1.0
1830,1830.0,65.05968699156196,65.13173222693361,0.0,4.0,1.0
1831,1831.0,64.98772304667614,65.05968699156196,0.0,4.0,1.0
1832,1832.0,64.91584021073727,64.98772304667614,0.0,4.0,1.0
1833,1833.0,64.84403830271496,64.91584021073727,0.0,4.0,1.0
1834,1834.0,64.77231714208547,64.84403830271496,0.0,4.0,1.0
1835,1835.0,64.70067654882986,64.77231714208547,0.0,4.0,1.0
1836,1836.0,64.62911634343226,64.70067654882986,0.0,4.0,1.0
1837,1837.0,64.55763634687804,64.62911634343226,0.0,4.0,1.0
1838,1838.0,64.48623638065203,64.55763634687804,0.0,4.0,1.0
1839,1839.0,64.41491626673664,64.48623638065203,0.0,4.0,1.0
1840,1840.0,64.34367582761034,64.41491626673664,0.0,4.0,1.0
1841,1841.0,64.27516453301244,64.34367582761034,0.005712108332628052,4.0,1.0
1842,1842.0,64.21183721281795,64.27516453301244,0.016727022876136668,4.0,1.0
1843,1843.0,64.15405867735423,64.21183721281795,0.02854607440302805,4.0,1.0
1844,1844.0,64.102156690569,64.15405867735423,0.041090032453534,4.0,1.0
1845,1845.0,64.05641891329347,64.102156690569,0.05427277747226128,4.0,1.0
1846,1846.0,64.01709144551246,64.05641891329347,0.0680047558476927,4.0,1.0
1847,1847.0,63.98437763680628,64.01709144551246,0.0821935751715692,4.0,1.0
1848,1848.0,63.95843716923172,63.98437763680628,0.09674461414368593,4.0,1.0
1849,1849.0,63.939385414605255,63.95843716923172,0.11156164142465387,4.0,1.0
1850,1850.0,63.927293066762545,63.939385414605255,0.1265474396014091,4.0,1.0
1851,1851.0,63.92218604801962,63.927293066762545,0.14160443044032262,4.0,1.0
1852,1852.0,63.92404568775348,63.92218604801962,0.15663529763217424,4.0,1.0
1853,1853.0,63.93280916974609,63.92404568775348,0.1715436032802991,4.0,1.0
1854,1854.0,63.94837024369296,63.93280916974609,0.1862343944474577,4.0,1.0
1855,1855.0,63.970580195059824,63.94837024369296,0.2006147961580792,4.0,1.0
1856,1856.0,63.99924906627469,63.970580195059824,0.2145945873501806,4.0,1.0
1857,1857.0,64.03414712106401,63.99924906627469,0.2280867563852589,4.0,1.0
1858,1858.0,64.07500654257797,64.03414712106401,0.2410080328545537,4.0,1.0
1859,1859.0,64.12152335480064,64.07500654257797,0.2532793925661591,4.0,1.0
1860,1860.0,64.17335955560489,64.12152335480064,0.26482653275929524,4.0,1.0
1861,1861.0,64.23014544869379,64.17335955560489,0.2755803147694712,4.0,1.0
1862,1862.0,64.29148216057071,64.23014544869379,0.2854771715609831,4.0,1.0
1863,1863.0,64.3569443276085,64.29148216057071,0.2944594777508939,4.0,1.0
1864,1864.0,64.42608293724797,64.3569443276085,0.3024758799708606,4.0,1.0
1865,1865.0,64.4984283063595,64.42608293724797,0.3094815856493661,4.0,1.0
1866,1866.0,64.57349317885796,64.4984283063595,0.3154386085463348,4.0,1.0
1867,1867.0,64.65077592378178,64.57349317885796,0.3203159696339021,4.0,1.0
1868,1868.0,64.72976381424573,64.65077592378178,0.3240898521901784,4.0,1.0
1869,1869.0,64.80993636696715,64.72976381424573,0.32674371025596033,4.0,1.0
1870,1870.0,64.89076872145797,64.80993636696715,0.3282683298960395,4.0,1.0
1871,1871.0,64.97173503748816,64.89076872145797,0.3286618430054038,4.0,1.0
1872,1872.0,65.05231188906747,64.97173503748816,0.3279296937044001,4.0,1.0
1873,1873.0,65.13198163297889,65.05231188906747,0.32608455767382083,4.0,1.0
1874,1874.0,65.21023572983485,65.13198163297889,0.3231462150887717,4.0,1.0
1875,1875.0,65.28657799572935,65.21023572983485,0.3191413781167548,4.0,1.0
1876,1876.0,65.36052776283061,65.28657799572935,0.3141034742483143,4.0,1.0
1877,1877.0,65.43162292770397,65.36052776283061,0.30807238702536216,4.0,1.0
1878,1878.0,65.49942286678004,65.43162292770397,0.3010941560204374,4.0,1.0
1879,1879.0,65.5635111991838,65.49942286678004,0.2932206381971543,4.0,1.0
1880,1880.0,65.6234983781184,65.5635111991838,0.28450913304548353,4.0,1.0
1881,1881.0,65.6790240931455,65.6234983781184,0.2750219741328988,4.0,1.0
1882,1882.0,65.72975946701435,65.6790240931455,0.2648260899414846,4.0,1.0
1883,1883.0,65.77540903215771,65.72975946701435,0.25399253706971536,4.0,1.0
1884,1884.0,65.8157124735765,65.77540903215771,0.24259600906376386,4.0,1.0
1885,1885.0,65.85044612656786,65.8157124735765,0.2307143243051132,4.0,1.0
1886,1886.0,65.87942421959197,65.85044612656786,0.21842789651738426,4.0,1.0
1887,1887.0,65.90249985450724,65.87942421959197,0.20581919156433748,4.0,1.0
1888,1888.0,65.91956571840899,65.90249985450724,0.19297217429195376,4.0,1.0
1889,1889.0,65.930554523365,65.91956571840899,0.1799717492196013,4.0,1.0
1890,1890.0,65.93543917242995,65.930554523365,0.16690319890812286,4.0,1.0
1891,1891.0,65.9342326524188,65.93543917242995,0.1538516238260978,4.0,1.0
1892,1892.0,65.9269876560046,65.9342326524188,0.14090138749970846,4.0,1.0
1893,1893.0,65.91379593775795,65.9269876560046,0.12813557066706802,4.0,1.0
1894,1894.0,65.89478741074176,65.91379593775795,0.11563543806528928,4.0,1.0
1895,1895.0,65.87012899219741,65.89478741074176,0.10347992135905866,4.0,1.0
1896,1896.0,65.84002320868699,65.87012899219741,0.09174512157433283,4.0,1.0
1897,1897.0,65.80470657277368,65.84002320868699,0.08050383423155552,4.0,1.0
1898,1898.0,65.76444774491391,65.80470657277368,0.06982510018127644,4.0,1.0
1899,1899.0,65.71954549568521,65.76444774491391,0.05977378493322785,4.0,1.0
1900,1900.0,65.67032648477222,65.71954549568521,0.050410189039899515,4.0,1.0
1901,1901.0,65.61714287426929,65.67032648477222,0.041789691849749774,4.0,1.0
1902,1902.0,65.5603697948254,65.61714287426929,0.033962430685758924,4.0,1.0
1903,1903.0,65.50040268394889,65.5603697948254,0.026973017234544174,4.0,1.0
1904,1904.0,65.43765451640394,65.50040268394889,0.020860292652195092,4.0,1.0
1905,1905.0,65.37255294706833,65.43765451640394,0.015657122607860074,4.0,1.0
1906,1906.0,65.30553738688185,65.37255294706833,0.011390233197392342,4.0,1.0
1907,1907.0,65.23705603260235,65.30553738688185,0.00808008836947158,4.0,1.0
1908,1908.0,65.16756287100861,65.23705603260235,0.005740809217894914,4.0,1.0
1909,1909.0,65.09751467795135,65.16756287100861,0.004380135208402294,4.0,1.0
1910,1910.0,65.0273680322654,65.09751467795135,0.003999427128572766,4.0,1.0
1911,1911.0,64.9575763640311,65.0273680322654,0.0045937112769535385,4.0,1.0
1912,1912.0,64.8885870560176,64.9575763640311,0.006151764144425602,4.0,1.0
1913,1913.0,64.8208386163725,64.8885870560176,0.008656236588506677,4.0,1.0
1914,1914.0,64.75475793975241,64.8208386163725,0.01208381626122554,4.0,1.0
1915,1915.0,64.690757673129,64.75475793975241,0.016405426824630746,4.0,1.0
1916,1916.0,64.62923370147271,64.690757673129,0.0215864622759468,4.0,1.0
1917,1917.0,64.57056276742117,64.62923370147271,0.02758705450770836,4.0,1.0
1918,1918.0,64.51510023789464,64.57056276742117,0.03436237204756819,4.0,1.0
1919,1919.0,64.46317802944164,64.51510023789464,0.04186294775839264,4.0,1.0
1920,1920.0,64.41510270289007,64.46317802944164,0.050035033132059765,4.0,1.0
1921,1921.0,64.37115373665883,64.41510270289007,0.05882097668027308,4.0,1.0
1922,1922.0,64.33158198685537,64.37115373665883,0.06815962381277811,4.0,1.0
1923,1923.0,64.29660834105799,64.33158198685537,0.07798673549757408,4.0,1.0
1924,1924.0,64.26642257146213,64.29660834105799,0.08823542291894562,4.0,1.0
1925,1925.0,64.24118239186265,64.26642257146213,0.09883659528719003,4.0,1.0
1926,1926.0,64.22101272175512,64.24118239186265,0.10971941790853992,4.0,1.0
1927,1927.0,64.20600515966828,64.22101272175512,0.12081177759469584,4.0,1.0
1928,1928.0,64.1962176666926,64.20600515966828,0.13204075247825792,4.0,1.0
1929,1929.0,64.19167446004427,64.1962176666926,0.1433330833028684,4.0,1.0
1930,1930.0,64.19236611540298,64.19167446004427,0.1546156432746922,4.0,1.0
1931,1931.0,64.19824987568366,64.19236611540298,0.1658159035946591,4.0,1.0
1932,1932.0,64.20925016284797,64.19824987568366,0.17686239183831826,4.0,1.0
1933,1933.0,64.22525928832995,64.20925016284797,0.1876851404119204,4.0,1.0
1934,1934.0,64.24613835664157,64.22525928832995,0.1982161223890912,4.0,1.0
1935,1935.0,64.27171835573863,64.24613835664157,0.20838967212192225,4.0,1.0
1936,1936.0,64.30180142676524,64.27171835573863,0.21814288812311355,4.0,1.0
1937,1937.0,64.33616230485846,64.30180142676524,0.2274160158316579,4.0,1.0
1938,1938.0,64.37454992178364,64.33616230485846,0.2361528080030702,4.0,1.0
1939,1939.0,64.41668916029072,64.37454992178364,0.2443008606059586,4.0,1.0
1940,1940.0,64.4622827492328,64.41668916029072,0.25181192225934745,4.0,1.0
1941,1941.0,64.51101328767835,64.4622827492328,0.2586421754090921,4.0,1.0
1942,1942.0,64.5625453854793,64.51101328767835,0.2647524876163944,4.0,1.0
1943,1943.0,64.61652790703785,64.5625453854793,0.2701086315161748,4.0,1.0
1944,1944.0,64.67259630434911,64.61652790703785,0.27468147219711697,4.0,1.0
1945,1945.0,64.73037502479437,64.67259630434911,0.2784471209577329,4.0,1.0
1946,1946.0,64.78947997862564,64.73037502479437,0.2813870546028297,4.0,1.0
1947,1947.0,64.84952105062581,64.78947997862564,0.28348819966122524,4.0,1.0
1948,1948.0,64.77779372732819,64.84952105062581,0.0,4.0,1.0
1949,1949.0,64.70614698513995,64.77779372732819,0.0,4.0,1.0
1950,1950.0,64.63458064450688,64.70614698513995,0.0,4.0,1.0
1951,1951.0,64.56309452637609,64.63458064450688,0.0,4.0,1.0
1952,1952.0,64.4916884521943,64.56309452637609,0.0,4.0,1.0
1953,1953.0,64.42036224390603,64.4916884521943,0.0,4.0,1.0
1954,1954.0,64.34911572395185,64.42036224390603,0.0,4.0,1.0
1955,1955.0,64.27794871526658,64.34911572395185,0.0,4.0,1.0
1956,1956.0,64.20686104127753,64.27794871526658,0.0,4.0,1.0
1957,1957.0,64.13585252590282,64.20686104127753,0.0,4.0,1.0
1958,1958.0,64.06492299354957,64.13585252590282,0.0,4.0,1.0
1959,1959.0,63.99407226911209,64.06492299354957,0.0,4.0,1.0
1960,1960.0,63.923300177970354,63.99407226911209,0.0,4.0,1.0
1961,1961.0,63.85260654598811,63.923300177970354,0.0,4.0,1.0
1962,1962.0,63.781991199511225,63.85260654598811,0.0,4.0,1.0
1963,1963.0,63.71145396536597,63.781991199511225,0.0,4.0,1.0
1964,1964.0,63.64099467085735,63.71145396536597,0.0,4.0,1.0
1965,1965.0,63.57061314376732,63.64099467085735,0.0,4.0,1.0
1966,1966.0,63.50030921235321,63.57061314376732,0.0,4.0,1.0
1967,1967.0,63.430082705345974,63.50030921235321,0.0,4.0,1.0
1968,1968.0,63.35993345194858,63.430082705345974,0.0,4.0,1.0
1969,1969.0,63.28986128183428,63.35993345194858,0.0,4.0,1.0
1970,1970.0,63.21986602514498,63.28986128183428,0.0,4.0,1.0
1971,1971.0,63.1499475124896,63.21986602514498,0.0,4.0,1.0
1972,1972.0,63.08010557494239,63.1499475124896,0.0,4.0,1.0
1973,1973.0,63.01034004404139,63.08010557494239,0.0,4.0,1.0
1974,1974.0,62.9406507517867,63.01034004404139,0.0,4.0,1.0
1975,1975.0,62.871037530638844,62.9406507517867,0.0,4.0,1.0
1976,1976.0,62.80150021351729,62.871037530638844,0.0,4.0,1.0
1977,1977.0,62.732038633798716,62.80150021351729,0.0,4.0,1.0
1978,1978.0,62.6626526253154,62.732038633798716,0.0,4.0,1.0
1979,1979.0,62.59334202235371,62.6626526253154,0.0,4.0,1.0
1980,1980.0,62.524106659652475,62.59334202235371,0.0,4.0,1.0
1981,1981.0,62.45494637240137,62.524106659652475,0.0,4.0,1.0
1982,1982.0,62.3858609962394,62.45494637240137,0.0,4.0,1.0
1983,1983.0,62.316850367253316,62.3858609962394,0.0,4.0,1.0
1984,1984.0,62.247914321975955,62.316850367253316,0.0,4.0,1.0
1985,1985.0,62.179052697384826,62.247914321975955,0.0,4.0,1.0
1986,1986.0,62.110265330900525,62.179052697384826,0.0,4.0,1.0
1987,1987.0,62.04155206038507,62.110265330900525,0.0,4.0,1.0
1988,1988.0,61.97291272414054,62.04155206038507,0.0,4.0,1.0
1989,1989.0,61.9043471609074,61.97291272414054,0.0,4.0,1.0
1990,1990.0,61.835855209863126,61.9043471609074,0.0,4.0,1.0
1991,1991.0,61.76743671062048,61.835855209863126,0.0,4.0,1.0
1992,1992.0,61.69909150322622,61.76743671062048,0.0,4.0,1.0
1993,1993.0,61.630819428159406,61.69909150322622,0.0,4.0,1.0
1994,1994.0,61.56262032633007,61.630819428159406,0.0,4.0,1.0
1995,1995.0,61.49449403907755,61.56262032633007,0.0,4.0,1.0
1996,1996.0,61.42644040816917,61.49449403907755,0.0,4.0,1.0
1997,1997.0,61.35845927579861,61.42644040816917,0.0,4.0,1.0
1998,1998.0,61.29055048458454,61.35845927579861,0.0,4.0,1.0
1999,1999.0,61.22271387756911,61.29055048458454,0.0,4.0,1.0
2000,2000.0,61.15494929821649,61.22271387756911,0.0,4.0,1.0
2001,2001.0,61.08725659041136,61.15494929821649,0.0,4.0,1.0
2002,2002.0,61.019635598457576,61.08725659041136,0.0,4.0,1.0
2003,2003.0,60.95208616707666,61.019635598457576,0.0,4.0,1.0
2004,2004.0,60.8846081414063,60.95208616707666,0.0,4.0,1.0
2005,2005.0,60.817201366999036,60.8846081414063,0.0,4.0,1.0
2006,2006.0,60.7498656898207,60.817201366999036,0.0,4.0,1.0
2007,2007.0,60.68260095624917,60.7498656898207,0.0,4.0,1.0
2008,2008.0,60.615407013072755,60.68260095624917,0.0,4.0,1.0
2009,2009.0,60.54828370748898,60.615407013072755,0.0,4.0,1.0
2010,2010.0,60.481230887102974,60.54828370748898,0.0,4.0,1.0
2011,2011.0,60.41424839992628,60.481230887102974,0.0,4.0,1.0
2012,2012.0,60.347336094375294,60.41424839992628,0.0,4.0,1.0
2013,2013.0,60.28049381927001,60.347336094375294,0.0,4.0,1.0
2014,2014.0,60.21372142383251,60.28049381927001,0.0,4.0,1.0
2015,2015.0,60.14701875768572,60.21372142383251,0.0,4.0,1.0
2016,2016.0,60.080385670851925,60.14701875768572,0.0,4.0,1.0
2017,2017.0,60.013822013751486,60.080385670851925,0.0,4.0,1.0
2018,2018.0,59.94732763720143,60.013822013751486,0.0,4.0,1.0
2019,2019.0,59.88090239241414,59.94732763720143,0.0,4.0,1.0
2020,2020.0,59.81454613099595,59.88090239241414,0.0,4.0,1.0
2021,2021.0,59.74825870494586,59.81454613099595,0.0,4.0,1.0
2022,2022.0,59.682039966654145,59.74825870494586,0.0,4.0,1.0
2023,2023.0,59.61588976890111,59.682039966654145,0.0,4.0,1.0
2024,2024.0,59.54980796485565,59.61588976890111,0.0,4.0,1.0
2025,2025.0,59.483794408074,59.54980796485565,0.0,4.0,1.0
2026,2026.0,59.417848952498424,59.483794408074,0.0,4.0,1.0
2027,2027.0,59.351971452455864,59.417848952498424,0.0,4.0,1.0
2028,2028.0,59.28616176265666,59.351971452455864,0.0,4.0,1.0
2029,2029.0,59.22041973819324,59.28616176265666,0.0,4.0,1.0
2030,2030.0,59.15474523453886,59.22041973819324,0.0,4.0,1.0
2031,2031.0,59.089138107546255,59.15474523453886,0.0,4.0,1.0
2032,2032.0,59.02359821344637,59.089138107546255,0.0,4.0,1.0
2033,2033.0,58.95812540884716,59.02359821344637,0.0,4.0,1.0
2034,2034.0,58.89271955073221,58.95812540884716,0.0,4.0,1.0
2035,2035.0,58.827380496459504,58.89271955073221,0.0,4.0,1.0
2036,2036.0,58.76210810376018,58.827380496459504,0.0,4.0,1.0
2037,2037.0,58.69690223073727,58.76210810376018,0.0,4.0,1.0
2038,2038.0,58.6317627358644,58.69690223073727,0.0,4.0,1.0
2039,2039.0,58.56668947798461,58.6317627358644,0.0,4.0,1.0
2040,2040.0,58.50168231630906,58.56668947798461,0.0,4.0,1.0
2041,2041.0,58.436741110415795,58.50168231630906,0.0,4.0,1.0
2042,2042.0,58.371865720248536,58.436741110415795,0.0,4.0,1.0
2043,2043.0,58.30705600611547,58.371865720248536,0.0,4.0,1.0
2044,2044.0,58.242311828687924,58.30705600611547,0.0,4.0,1.0
2045,2045.0,58.1776330489993,58.242311828687924,0.0,4.0,1.0
2046,2046.0,58.1130195284437,58.1776330489993,0.0,4.0,1.0
2047,2047.0,58.04847112877485,58.1130195284437,0.0,4.0,1.0
2048,2048.0,57.98398771210481,58.04847112877485,0.0,4.0,1.0
2049,2049.0,57.919569140902844,57.98398771210481,0.0,4.0,1.0
2050,2050.0,57.855215277994105,57.919569140902844,0.0,4.0,1.0
2051,2051.0,57.79092598655864,57.855215277994105,0.0,4.0,1.0
2052,2052.0,57.726701130129975,57.79092598655864,0.0,4.0,1.0
2053,2053.0,57.66254057259414,57.726701130129975,0.0,4.0,1.0
2054,2054.0,57.59844417818832,57.66254057259414,0.0,4.0,1.0
2055,2055.0,57.534411811499844,57.59844417818832,0.0,4.0,1.0
2056,2056.0,57.470443337464886,57.534411811499844,0.0,4.0,1.0
2057,2057.0,57.40653862136737,57.470443337464886,0.0,4.0,1.0
2058,2058.0,57.342697528837824,57.40653862136737,0.0,4.0,1.0
2059,2059.0,57.27891992585217,57.342697528837824,0.0,4.0,1.0
2060,2060.0,57.21520567873061,57.27891992585217,0.0,4.0,1.0
2061,2061.0,57.1515546541365,57.21520567873061,0.0,4.0,1.0
2062,2062.0,57.087966719075155,57.1515546541365,0.0,4.0,1.0
2063,2063.0,57.024441740892804,57.087966719075155,0.0,4.0,1.0
2064,2064.0,56.960979587275354,57.024441740892804,0.0,4.0,1.0
2065,2065.0,56.89758012624731,56.960979587275354,0.0,4.0,1.0
2066,2066.0,56.83424322617071,56.89758012624731,0.0,4.0,1.0
2067,2067.0,56.77096875574392,56.83424322617071,0.0,4.0,1.0
2068,2068.0,56.70775658400055,56.77096875574392,0.0,4.0,1.0
2069,2069.0,56.64460658030837,56.70775658400055,0.0,4.0,1.0
2070,2070.0,56.58151861436817,56.64460658030837,0.0,4.0,1.0
2071,2071.0,56.51849255621271,56.58151861436817,0.0,4.0,1.0
2072,2072.0,56.45552827620554,56.51849255621271,0.0,4.0,1.0
2073,2073.0,56.392625645040006,56.45552827620554,0.0,4.0,1.0
2074,2074.0,56.329784533738135,56.392625645040006,0.0,4.0,1.0
2075,2075.0,56.267004813649436,56.329784533738135,0.0,4.0,1.0
2076,2076.0,56.20428635645004,56.267004813649436,0.0,4.0,1.0
2077,2077.0,56.14162903414145,56.20428635645004,0.0,4.0,1.0
2078,2078.0,56.07903271904953,56.14162903414145,0.0,4.0,1.0
2079,2079.0,56.016497283823426,56.07903271904953,0.0,4.0,1.0
2080,2080.0,55.95402260143454,56.016497283823426,0.0,4.0,1.0
2081,2081.0,55.89160854517543,55.95402260143454,0.0,4.0,1.0
2082,2082.0,55.82925498865878,55.89160854517543,0.0,4.0,1.0
2083,2083.0,55.766961805816344,55.82925498865878,0.0,4.0,1.0
2084,2084.0,55.704728870897895,55.766961805816344,0.0,4.0,1.0
2085,2085.0,55.64255605847021,55.704728870897895,0.0,4.0,1.0
2086,2086.0,55.58044324341596,55.64255605847021,0.0,4.0,1.0
2087,2087.0,55.518390300932786,55.58044324341596,0.0,4.0,1.0
2088,2088.0,55.4563971065322,55.518390300932786,0.0,4.0,1.0
2089,2089.0,55.39446353603854,55.4563971065322,0.0,4.0,1.0
2090,2090.0,55.33258946558803,55.39446353603854,0.0,4.0,1.0
2091,2091.0,55.270774771627636,55.33258946558803,0.0,4.0,1.0
2092,2092.0,55.20901933091421,55.270774771627636,0.0,4.0,1.0
2093,2093.0,55.14732302051336,55.20901933091421,0.0,4.0,1.0
2094,2094.0,55.08568571779852,55.14732302051336,0.0,4.0,1.0
2095,2095.0,55.02410730044985,55.08568571779852,0.0,4.0,1.0
2096,2096.0,54.96258764645335,55.02410730044985,0.0,4.0,1.0
2097,2097.0,54.901126634099796,54.96258764645335,0.0,4.0,1.0
2098,2098.0,54.839724141983794,54.901126634099796,0.0,4.0,1.0
2099,2099.0,54.77838004900274,54.839724141983794,0.0,4.0,1.0
2100,2100.0,54.71709423435586,54.77838004900274,0.0,4.0,1.0
2101,2101.0,54.655866577543286,54.71709423435586,0.0,4.0,1.0
2102,2102.0,54.59469695836497,54.655866577543286,0.0,4.0,1.0
2103,2103.0,54.533585256919864,54.59469695836497,0.0,4.0,1.0
2104,2104.0,54.47253135360476,54.533585256919864,0.0,4.0,1.0
2105,2105.0,54.411535129113496,54.47253135360476,0.0,4.0,1.0
2106,2106.0,54.3505964644359,54.411535129113496,0.0,4.0,1.0
2107,2107.0,54.289715240856886,54.3505964644359,0.0,4.0,1.0
2108,2108.0,54.22889133995546,54.289715240856886,0.0,4.0,1.0
2109,2109.0,54.16812464360381,54.22889133995546,0.0,4.0,1.0
2110,2110.0,54.10741503396629,54.16812464360381,0.0,4.0,1.0
2111,2111.0,54.046762393498604,54.10741503396629,0.0,4.0,1.0
2112,2112.0,53.986166604946696,54.046762393498604,0.0,4.0,1.0
2113,2113.0,53.925627551345976,53.986166604946696,0.0,4.0,1.0
2114,2114.0,53.86514511602033,53.925627551345976,0.0,4.0,1.0
2115,2115.0,53.80471918258112,53.86514511602033,0.0,4.0,1.0
2116,2116.0,53.74434963492639,53.80471918258112,0.0,4.0,1.0
2117,2117.0,53.68403635723981,53.74434963492639,0.0,4.0,1.0
2118,2118.0,53.6237792339899,53.68403635723981,0.0,4.0,1.0
2119,2119.0,53.563578149928986,53.6237792339899,0.0,4.0,1.0
2120,2120.0,53.50343299009239,53.563578149928986,0.0,4.0,1.0
2121,2121.0,53.44334363979744,53.50343299009239,0.0,4.0,1.0
2122,2122.0,53.38330998464262,53.44334363979744,0.0,4.0,1.0
2123,2123.0,53.323331910506674,53.38330998464262,0.0,4.0,1.0
